country,iso_code,year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,co2_change
Jordan,JOR,2023,11439219.0,99281829888.0,1.299,0.114,21.189,0.934,4.613,21.276,0.893,4.379,1.86,0.205,1.852,2.1342273831881773e-10,0.202,1.662,0.145,56.489,758.35,816.317,10.071,0.053,106.177,79.103,585.559,9183.148,0.04,0.003,6.093,0.533,2.479,2.567,0.087,0.008,6.922,0.605,1.548,0.135,12.095,1.057,102.376,0.083,0.056,0.051,0.011,0.117,0.042,0.031,0.001,0.0,0.039,0.01,0.093,0.01,0.077,0.002,0.099,0.036,0.0,0.0,0.001,0.0,29.364,28.358,0.046112071093557194
Kazakhstan,KAZ,1990,17154060.0,194940977152.0,1.015,0.059,268.173,3.633,1.373,265.154,4.288,1.644,15.457,1.36,15.633,1.3756625411336648e-09,0.312,174.96,10.199,81.543,7227.843,12348.933,5258.152,35.608,299.739,5253.38,1550.914,50954.352,6.464,0.377,27.623,1.61,18.549,23.404,-3.019,-0.176,74.285,4.33,17.601,1.026,56.224,3.278,859.425,0.205,1.18,0.957,2.01,0.664,0.894,0.847,1.2,0.435,0.379,0.805,0.576,2.498,0.726,-0.061,0.608,1.16,0.004,0.007,0.011,0.0,401.481,318.191,
Kazakhstan,KAZ,1991,17278604.0,174429519872.0,0.804,0.047,261.066,-7.107,-2.65,265.583,0.43,0.162,15.371,1.523,15.109,1.4966847365719725e-09,0.304,172.459,9.981,82.347,7488.908,12614.517,5430.611,42.285,326.091,5257.897,1603.966,50520.637,6.677,0.386,26.353,1.525,17.87,22.636,4.518,0.261,71.13,4.117,16.329,0.945,53.053,3.07,858.537,0.158,1.126,0.943,2.002,0.644,0.9,0.849,1.216,0.5,0.393,0.799,0.575,2.436,0.681,0.091,0.547,1.148,0.004,0.007,0.011,0.0,391.127,308.773,-0.026501549372979438
Kazakhstan,KAZ,1992,17332623.0,166043942912.0,0.699,0.04,236.131,-24.935,-9.551,237.214,-28.369,-10.682,13.686,1.429,13.624,1.4220994506565334e-09,0.279,161.639,9.326,83.046,7725.039,12851.73,5592.25,48.631,351.992,5258.98,1643.965,49724.492,6.346,0.366,25.901,1.494,16.442,20.755,1.083,0.062,69.495,4.01,16.149,0.932,39.998,2.308,847.475,0.132,1.048,0.854,1.922,0.623,0.904,0.849,1.229,0.559,0.405,0.793,0.57,2.625,0.66,0.021,0.434,1.135,0.004,0.007,0.012,0.0,359.743,284.986,-0.09551224594546959
Kazakhstan,KAZ,1993,17274487.0,151572725760.0,0.353,0.02,208.217,-27.914,-11.822,199.754,-37.46,-15.792,11.564,1.318,12.053,1.3737102038376644e-09,0.278,144.463,8.363,83.399,7933.256,13051.484,5736.713,54.275,375.605,5250.518,1676.785,44061.652,5.644,0.327,23.612,1.367,14.569,18.22,-8.463,-0.49,64.659,3.743,14.66,0.849,32.821,1.9,748.154,0.064,0.915,0.72,1.697,0.601,0.904,0.847,1.237,0.608,0.413,0.786,0.564,2.414,0.587,-0.17,0.356,1.12,0.004,0.008,0.012,0.0,314.747,251.666,-0.1182140422053859
Kazakhstan,KAZ,1994,17043775.0,133221793792.0,0.169,0.01,174.933,-33.283,-15.985,170.287,-29.467,-14.752,9.991,1.278,10.264,1.3130959659132345e-09,0.262,118.959,6.98,83.568,8108.189,13221.771,5855.672,59.337,397.945,5245.871,1704.162,39793.102,5.063,0.297,22.34,1.311,12.202,15.903,-4.647,-0.273,54.287,3.185,13.709,0.804,27.376,1.606,666.421,0.029,0.761,0.59,1.39,0.578,0.901,0.842,1.24,0.642,0.419,0.778,0.556,1.609,0.55,-0.079,0.296,1.102,0.004,0.008,0.012,0.0,271.046,207.973,-0.15985246161456568
Kazakhstan,KAZ,1995,16730541.0,122950926336.0,0.098,0.006,168.286,-6.648,-3.8,122.134,-48.153,-28.278,7.3,0.993,10.059,1.3687249459195486e-09,0.281,115.983,6.932,83.666,8276.476,13343.904,5971.656,64.205,415.763,5199.718,1732.551,36430.828,4.868,0.291,17.818,1.065,11.722,12.987,-46.152,-2.759,45.84,2.74,11.631,0.695,28.389,1.697,598.716,0.016,0.715,0.422,1.317,0.555,0.896,0.835,1.241,0.671,0.419,0.765,0.548,1.492,0.422,-0.85,0.304,1.082,0.004,0.008,0.012,0.0,217.279,196.111,-0.037997404720664485
Kazakhstan,KAZ,1996,16416036.0,124225921024.0,0.016,0.001,154.505,-13.781,-8.189,110.833,-11.301,-9.253,6.751,0.892,9.412,1.2437420364961528e-09,0.296,104.428,6.361,83.682,8430.98,13454.737,6076.084,69.37,431.635,5156.046,1760.504,32284.078,5.165,0.315,15.873,0.967,11.012,12.137,-43.672,-2.66,41.708,2.541,10.186,0.621,27.954,1.703,521.202,0.002,0.637,0.366,1.157,0.532,0.889,0.826,1.24,0.699,0.417,0.752,0.541,1.474,0.36,-0.726,0.291,1.06,0.003,0.008,0.011,0.0,199.234,180.767,-0.08189035332707417
Kazakhstan,KAZ,1997,16043250.0,127005581312.0,0.047,0.003,146.425,-8.08,-5.229,100.825,-10.008,-9.03,6.285,0.794,9.127,1.1529020889270572e-09,0.319,95.23,5.936,83.729,8577.406,13555.562,6171.314,74.941,446.626,5110.445,1790.021,29049.662,5.57,0.347,14.991,0.934,10.737,11.497,-45.601,-2.842,38.728,2.414,8.881,0.554,29.517,1.84,459.578,0.007,0.6,0.317,1.061,0.511,0.882,0.816,1.237,0.729,0.413,0.738,0.534,1.579,0.339,-0.616,0.302,1.037,0.003,0.008,0.011,0.0,184.456,172.249,-0.05229604219928152
Kazakhstan,KAZ,1998,15647789.0,125251821568.0,0.01,0.001,144.283,-2.143,-1.463,108.342,7.517,7.456,6.924,0.865,9.221,1.1519433266019836e-09,0.333,92.467,5.909,83.739,8721.688,13663.903,6263.781,81.223,460.96,5074.504,1819.592,27982.146,6.282,0.401,14.334,0.916,10.831,11.545,-35.941,-2.297,35.439,2.265,7.849,0.502,29.571,1.89,433.003,0.002,0.594,0.356,1.058,0.491,0.875,0.808,1.234,0.766,0.41,0.726,0.527,1.867,0.321,-0.585,0.299,1.016,0.003,0.008,0.011,0.0,180.659,169.484,-0.014628649479255795
Kazakhstan,KAZ,1999,15455878.0,129322680320.0,0.007,0.0,119.265,-25.017,-17.339,45.525,-62.817,-57.98,2.945,0.352,7.717,9.222280245420759e-10,0.293,82.604,5.344,83.746,8840.954,13709.429,6346.385,87.225,470.747,5000.764,1838.601,26675.014,6.002,0.388,9.787,0.633,9.237,7.774,-73.741,-4.771,32.61,2.11,7.164,0.463,19.008,1.23,406.961,0.001,0.48,0.148,0.932,0.472,0.865,0.796,1.228,0.797,0.402,0.709,0.517,1.819,0.212,-1.228,0.188,0.994,0.003,0.008,0.011,0.0,120.149,142.773,-0.17339534110047605
Kazakhstan,KAZ,2000,15501107.0,142758084608.0,0.002,0.0,143.38,24.115,20.22,63.27,17.745,38.979,4.082,0.443,9.25,1.0043564285252756e-09,0.388,95.888,6.186,83.748,8984.334,13772.698,6442.273,94.3,485.29,4920.653,1862.786,24267.602,7.075,0.456,14.543,0.938,10.978,9.468,-80.11,-5.168,35.796,2.309,6.998,0.451,24.186,1.56,369.747,0.0,0.562,0.205,1.042,0.454,0.858,0.786,1.225,0.835,0.398,0.693,0.509,2.038,0.306,-1.512,0.235,0.974,0.003,0.008,0.011,0.0,146.772,170.178,0.20219678866389978
Kazakhstan,KAZ,2001,15575551.0,162896084992.0,0.158,0.01,138.769,-4.612,-3.216,46.603,-16.667,-26.343,2.992,0.286,8.909,8.518866491285847e-10,0.333,94.084,6.04,83.907,9123.103,13819.301,6536.357,102.235,496.461,4828.488,1885.978,27235.379,7.935,0.509,11.171,0.717,10.652,8.481,-92.166,-5.917,36.752,2.36,7.664,0.492,23.191,1.489,416.192,0.021,0.54,0.153,1.016,0.437,0.85,0.775,1.222,0.88,0.392,0.675,0.501,2.364,0.233,-1.934,0.224,0.956,0.003,0.008,0.011,0.0,132.101,165.912,-0.03215929697307851
Kazakhstan,KAZ,2002,15656677.0,179807027200.0,0.027,0.002,157.525,18.756,13.516,78.408,31.805,68.248,5.008,0.436,10.061,8.76078106918393e-10,0.372,95.936,6.127,83.933,9280.628,13897.709,6632.293,111.304,510.769,4749.37,1921.132,27638.352,9.069,0.579,14.308,0.914,11.862,11.013,-79.117,-5.053,41.916,2.677,12.165,0.777,35.154,2.245,423.944,0.003,0.599,0.25,0.991,0.42,0.844,0.766,1.217,0.932,0.388,0.66,0.497,2.794,0.29,-1.543,0.34,0.94,0.003,0.008,0.011,0.0,172.432,185.726,0.1351598699997838
Kazakhstan,KAZ,2003,15747379.0,197584125952.0,0.001,0.0,175.855,18.33,11.636,110.81,32.402,41.325,7.037,0.561,11.167,8.900259530096119e-10,0.378,107.128,6.803,83.934,9456.482,14008.519,6739.421,121.234,526.946,4684.325,1960.128,30142.02,9.93,0.631,16.178,1.027,13.135,12.344,-65.045,-4.131,42.167,2.678,8.974,0.57,38.996,2.476,464.691,0.0,0.636,0.328,1.018,0.402,0.839,0.758,1.214,0.986,0.385,0.645,0.494,2.882,0.316,-1.071,0.368,0.925,0.003,0.008,0.011,0.0,194.386,206.844,0.116362482145691
Kazakhstan,KAZ,2004,15850164.0,217713180672.0,0.346,0.022,186.356,10.501,5.971,128.973,18.163,16.391,8.137,0.592,11.757,8.559702238733916e-10,0.38,113.473,7.159,84.28,9642.838,14137.491,6852.893,132.441,544.396,4626.942,2000.968,31608.375,11.207,0.707,17.449,1.101,13.877,13.545,-57.383,-3.62,46.114,2.909,10.008,0.631,40.839,2.577,490.623,0.038,0.651,0.379,1.044,0.387,0.835,0.751,1.21,1.048,0.383,0.632,0.49,3.271,0.33,-1.062,0.371,0.91,0.003,0.008,0.011,0.0,214.692,219.951,0.05971396889482805
Kazakhstan,KAZ,2005,15968118.0,240059744256.0,0.355,0.022,200.042,13.686,7.344,148.45,19.477,15.102,9.297,0.618,12.528,8.333008960747495e-10,0.396,114.203,7.152,84.635,9842.88,14285.94,6967.096,143.89,563.126,4575.35,2052.168,32231.549,11.449,0.717,18.731,1.173,14.707,14.64,-51.592,-3.231,47.907,3.0,10.387,0.651,51.2,3.206,504.625,0.037,0.675,0.43,0.989,0.372,0.831,0.745,1.206,1.108,0.382,0.621,0.49,3.291,0.347,-1.055,0.461,0.898,0.003,0.008,0.011,0.0,233.773,234.851,0.07344008242288957
Kazakhstan,KAZ,2006,16103717.0,267135188992.0,0.476,0.03,220.575,20.533,10.264,172.867,24.417,16.448,10.735,0.647,13.697,8.257055194873844e-10,0.406,119.93,7.447,85.111,10063.454,14458.808,7087.026,156.086,591.259,4527.642,2107.141,34342.352,12.197,0.757,28.132,1.747,16.032,16.234,-47.708,-2.963,51.419,3.193,11.351,0.705,54.973,3.414,543.391,0.045,0.72,0.481,0.984,0.358,0.828,0.74,1.201,1.171,0.387,0.61,0.49,3.51,0.506,-0.895,0.49,0.888,0.003,0.008,0.011,0.0,261.422,258.167,0.10264344487657584
Kazakhstan,KAZ,2007,16257212.0,292456726528.0,0.597,0.037,226.745,6.17,2.797,178.945,6.079,3.516,11.007,0.612,13.947,7.753112834568067e-10,0.376,130.464,8.025,85.708,10290.199,14637.753,7217.49,168.478,615.411,4479.843,2162.025,37666.039,12.391,0.762,24.152,1.486,16.375,16.978,-47.799,-2.94,52.088,3.204,10.432,0.642,54.883,3.376,602.888,0.053,0.719,0.495,1.02,0.344,0.825,0.736,1.198,1.232,0.388,0.6,0.49,3.61,0.419,-1.04,0.488,0.878,0.003,0.008,0.011,0.0,276.018,266.216,0.027972345007367228
Kazakhstan,KAZ,2008,16426527.0,303717023744.0,0.984,0.06,226.831,0.086,0.038,187.059,8.114,4.534,11.388,0.616,13.809,7.468498051370131e-10,0.357,125.724,7.654,86.692,10517.03,14824.812,7343.214,181.634,645.867,4440.071,2214.113,39232.648,13.157,0.801,30.457,1.854,16.512,18.692,-39.772,-2.421,57.396,3.494,10.929,0.665,52.088,3.171,635.432,0.086,0.707,0.506,0.952,0.332,0.822,0.732,1.192,1.297,0.392,0.591,0.489,3.931,0.514,-0.815,0.465,0.87,0.002,0.009,0.011,0.0,307.05,271.231,0.00037928068976156304
Kazakhstan,KAZ,2009,16619850.0,309012299776.0,0.933,0.056,224.55,-2.281,-1.006,188.897,1.838,0.982,11.366,0.611,13.511,7.266701039498237e-10,0.395,136.786,8.23,87.624,10741.58,15013.71,7480.0,195.465,676.306,4404.418,2253.1,34690.484,13.831,0.832,30.439,1.831,16.185,18.866,-35.653,-2.145,57.272,3.446,9.929,0.597,38.988,2.346,569.006,0.079,0.712,0.513,1.049,0.321,0.819,0.728,1.189,1.363,0.397,0.582,0.486,4.186,0.526,-0.676,0.356,0.863,0.002,0.009,0.012,0.0,313.551,268.99,-0.010055944734185251
Kazakhstan,KAZ,2010,16836809.0,333341720576.0,1.025,0.061,248.803,24.254,10.801,236.819,47.922,25.369,14.066,0.71,14.777,7.463902195323142e-10,0.407,144.713,8.595,88.65,10990.383,15250.528,7624.714,210.027,710.526,4392.434,2304.274,36757.344,14.561,0.865,34.219,2.032,17.585,22.781,-11.984,-0.712,61.876,3.675,11.483,0.682,51.174,3.039,611.195,0.081,0.746,0.61,1.037,0.311,0.818,0.726,1.186,1.431,0.402,0.576,0.485,4.267,0.549,-0.218,0.452,0.859,0.002,0.009,0.012,0.0,383.552,296.075,0.10800712536183465
Kazakhstan,KAZ,2011,17065997.0,360244936704.0,1.066,0.062,238.988,-9.816,-3.945,226.558,-10.261,-4.333,13.275,0.629,14.004,6.634041887904941e-10,0.344,142.33,8.34,89.716,11229.37,15477.086,7767.044,224.759,749.164,4380.004,2343.216,41151.434,14.732,0.863,38.639,2.264,16.839,20.15,-12.43,-0.728,61.002,3.574,10.395,0.609,38.942,2.282,694.016,0.078,0.693,0.569,0.966,0.3,0.814,0.723,1.181,1.495,0.409,0.571,0.482,4.1,0.603,-0.235,0.343,0.853,0.002,0.009,0.012,0.0,343.885,287.38,-0.03944888124339341
Kazakhstan,KAZ,2012,17306114.0,378260783104.0,2.321,0.134,246.345,7.358,3.079,232.561,6.004,2.65,13.438,0.615,14.235,6.51257045413215e-10,0.338,153.52,8.871,92.037,11475.716,15709.646,7920.563,239.483,783.719,4366.22,2381.973,42674.324,14.725,0.851,34.554,1.997,17.149,20.28,-13.784,-0.796,62.826,3.63,10.271,0.593,38.757,2.24,729.853,0.166,0.704,0.572,1.03,0.294,0.812,0.72,1.178,1.553,0.413,0.565,0.478,3.905,0.528,-0.244,0.337,0.847,0.002,0.009,0.012,0.0,350.964,296.781,0.03078397241702513
Kazakhstan,KAZ,2013,17556502.0,400574382080.0,3.031,0.173,255.165,8.82,3.58,238.782,6.221,2.675,13.601,0.596,14.534,6.369977996971363e-10,0.349,151.774,8.645,95.068,11730.881,15948.43,8072.338,255.121,815.01,4349.837,2430.918,42177.832,15.637,0.891,31.292,1.782,17.451,20.13,-16.383,-0.933,62.62,3.567,9.368,0.534,48.945,2.788,731.605,0.208,0.723,0.591,1.012,0.29,0.81,0.718,1.174,1.615,0.415,0.559,0.477,4.059,0.475,-0.32,0.423,0.842,0.002,0.009,0.012,0.0,353.409,306.384,0.035803446386165616
Kazakhstan,KAZ,2014,17816285.0,417799110656.0,3.238,0.182,274.29,19.125,7.495,270.115,31.332,13.122,15.161,0.647,15.395,6.565116894799712e-10,0.357,169.38,9.507,98.306,12005.171,16218.544,8241.718,270.017,858.89,4345.663,2470.125,43718.621,14.896,0.836,43.88,2.463,18.207,21.184,-4.175,-0.234,62.937,3.533,10.675,0.599,39.208,2.201,769.111,0.216,0.774,0.661,1.128,0.287,0.809,0.717,1.173,1.668,0.423,0.555,0.474,3.852,0.662,-0.077,0.338,0.84,0.002,0.009,0.012,0.0,377.429,324.376,0.0749515019693141
Kazakhstan,KAZ,2015,18084173.0,421977096192.0,3.457,0.191,278.661,4.372,1.594,266.383,-3.732,-1.382,14.73,0.631,15.409,6.603699644238723e-10,0.438,162.679,8.996,101.763,12283.832,16484.926,8404.396,284.307,911.839,4333.384,2510.289,35653.344,14.29,0.79,52.949,2.928,17.711,20.423,-12.279,-0.679,55.732,3.082,11.073,0.612,40.164,2.221,635.91,0.238,0.787,0.651,1.109,0.285,0.808,0.715,1.172,1.716,0.435,0.549,0.471,3.721,0.782,-0.222,0.339,0.838,0.002,0.009,0.012,0.0,369.324,320.287,0.01593568850486715
Kazakhstan,KAZ,2016,18363601.0,425774874624.0,3.525,0.192,277.696,-0.966,-0.346,264.836,-1.547,-0.581,14.422,0.622,15.122,6.522132153646506e-10,0.39,161.584,8.799,105.287,12561.527,16749.762,8565.98,296.637,966.841,4320.524,2551.926,39346.422,12.33,0.671,55.002,2.995,17.513,19.904,-12.86,-0.7,57.249,3.118,10.137,0.552,41.637,2.267,711.327,0.236,0.784,0.665,1.127,0.283,0.808,0.715,1.171,1.751,0.446,0.545,0.468,3.297,0.791,-0.292,0.348,0.837,0.003,0.01,0.013,0.0,365.513,321.594,-0.0034629890799213747
Kazakhstan,KAZ,2017,18651930.0,442384351232.0,3.819,0.205,293.476,15.781,5.683,283.09,18.254,6.893,15.178,0.64,15.734,6.633959794976837e-10,0.384,167.008,8.954,109.106,12855.004,17032.852,8732.988,308.96,1029.91,4310.138,2595.48,41765.398,12.323,0.661,63.068,3.381,18.372,21.084,-10.386,-0.557,65.753,3.525,13.652,0.732,43.554,2.335,764.926,0.253,0.815,0.704,1.151,0.282,0.808,0.714,1.171,1.782,0.46,0.54,0.466,3.182,0.885,-0.245,0.358,0.837,0.003,0.01,0.013,0.0,393.25,342.666,0.05682472920027637
Kazakhstan,KAZ,2018,18932725.0,460522127360.0,3.893,0.206,307.174,13.698,4.667,291.307,8.217,2.903,15.386,0.633,16.225,6.670124663952911e-10,0.389,171.593,9.063,112.999,13162.179,17324.158,8904.582,320.996,1098.839,4294.271,2642.842,42571.648,12.036,0.636,68.929,3.641,18.92,21.053,-15.867,-0.838,65.889,3.48,11.054,0.584,47.361,2.502,789.197,0.25,0.836,0.718,1.164,0.281,0.808,0.714,1.17,1.809,0.475,0.536,0.464,2.956,0.923,-0.413,0.387,0.838,0.003,0.01,0.013,0.0,398.599,358.2,0.04667502623723907
Kazakhstan,KAZ,2019,19209556.0,481245626368.0,3.802,0.198,275.29,-31.884,-10.38,266.636,-24.671,-8.469,13.88,0.554,14.331,5.720363675357138e-10,0.345,160.088,8.334,116.801,13437.468,17590.797,9064.67,331.141,1149.167,4285.617,2690.151,42588.301,10.145,0.528,50.328,2.62,16.832,19.195,-8.654,-0.45,64.691,3.368,12.012,0.625,47.309,2.463,798.712,0.234,0.742,0.652,1.089,0.279,0.807,0.713,1.169,1.822,0.481,0.532,0.462,2.331,0.659,-0.229,0.381,0.838,0.003,0.01,0.013,0.0,368.734,323.344,-0.10379784747406995
Kazakhstan,KAZ,2020,19482117.0,468733231104.0,4.45,0.228,255.486,-19.803,-7.194,249.028,-17.608,-6.604,12.782,0.531,13.114,5.45056298650424e-10,0.347,165.769,8.509,121.251,13692.954,17839.824,9230.438,340.504,1181.709,4279.159,2729.845,38775.867,9.363,0.481,32.542,1.67,15.482,17.79,-6.458,-0.331,62.627,3.215,11.746,0.603,39.694,2.037,735.937,0.272,0.727,0.646,1.162,0.279,0.805,0.712,1.169,1.833,0.48,0.529,0.461,2.335,0.43,-0.188,0.362,0.838,0.003,0.01,0.013,0.0,346.583,301.614,-0.07193868284354688
Kazakhstan,KAZ,2021,19743607.0,487951269888.0,3.841,0.195,255.143,-0.344,-0.134,247.596,-1.432,-0.575,12.541,0.507,12.923,5.228862301322902e-10,0.31,148.46,7.519,125.092,13948.098,18087.42,9378.898,352.015,1218.72,4271.612,2779.378,42831.074,11.511,0.583,37.011,1.875,15.12,17.366,-7.547,-0.382,60.807,3.08,12.321,0.624,49.533,2.509,822.205,0.226,0.69,0.611,0.981,0.277,0.803,0.711,1.165,1.854,0.479,0.526,0.46,2.839,0.467,-0.212,0.43,0.836,0.003,0.01,0.014,0.0,342.874,298.516,-0.001342539317222835
Kazakhstan,KAZ,2022,20034612.0,503634067456.0,3.841,0.192,254.414,-0.729,-0.286,246.719,-0.877,-0.354,12.315,0.49,12.699,5.05156454735316e-10,0.311,149.123,7.443,128.933,14202.512,18334.141,9528.022,363.527,1255.158,4263.917,2828.094,42235.43,11.511,0.575,36.438,1.819,14.866,17.09,-7.695,-0.384,61.478,3.069,12.918,0.645,48.716,2.432,819.283,0.24,0.682,0.604,0.982,0.276,0.8,0.709,1.162,1.875,0.479,0.523,0.459,2.856,0.462,-0.217,0.409,0.834,0.003,0.01,0.014,0.0,342.387,297.834,-0.0028572212445570067
Kazakhstan,KAZ,2023,20330106.0,503634067456.0,3.841,0.189,255.161,0.747,0.294,247.63,0.91,0.369,12.18,0.49,12.551,5.066396744940058e-10,0.308,146.571,7.21,132.773,14457.673,18581.77,9674.593,375.038,1291.841,4256.386,2879.863,42234.961,11.511,0.566,36.683,1.804,14.539,16.722,-7.532,-0.37,59.287,2.916,13.216,0.65,51.769,2.546,828.086,0.245,0.675,0.598,0.952,0.275,0.798,0.707,1.158,1.895,0.478,0.519,0.458,2.801,0.464,-0.208,0.424,0.832,0.003,0.01,0.014,0.0,339.959,295.587,0.002936159173630548
Kenya,KEN,1990,22892657.0,41570971648.0,0.752,0.033,5.819,0.632,12.176,53.518,7.04,15.147,2.338,1.287,0.254,1.3997748354962868e-10,0.162,0.403,0.018,14.105,144.49,1496.026,6.217,,,2253.037,124.168,1551.41,,,,,0.762,4.555,47.699,2.084,28.731,1.255,9.882,0.432,4.664,0.204,35.934,0.152,0.026,0.193,0.005,0.115,0.018,0.103,0.001,,,0.345,0.046,,,0.958,0.05,0.184,0.001,0.001,0.002,0.0,104.282,17.443,
Kenya,KEN,1991,23646516.0,42852786176.0,0.709,0.03,4.834,-0.985,-16.922,62.819,9.302,17.38,2.657,1.466,0.204,1.1280480060611122e-10,0.145,0.352,0.015,14.814,149.325,1558.846,6.569,,,2311.022,127.942,1393.23,,,,,0.713,4.072,57.985,2.452,28.29,1.196,9.574,0.405,3.774,0.16,33.324,0.139,0.021,0.223,0.004,0.116,0.018,0.105,0.001,,,0.351,0.046,,,1.167,0.039,0.186,0.001,0.001,0.002,0.0,96.278,16.856,-0.16927307097439426
Kenya,KEN,1992,24382466.0,43098107904.0,0.751,0.031,5.536,0.702,14.524,57.915,-4.904,-7.806,2.375,1.344,0.227,1.2845111465986642e-10,0.153,0.421,0.017,15.565,154.861,1616.761,6.99,,,2363.401,132.305,1463.556,,,,,0.738,3.552,52.379,2.148,28.553,1.171,9.554,0.392,4.364,0.179,36.085,0.142,0.025,0.208,0.005,0.117,0.018,0.107,0.002,,,0.356,0.046,,,0.996,0.047,0.188,0.001,0.001,0.002,0.0,86.61,17.989,0.14522134877947868
Kenya,KEN,1993,25117193.0,43754840064.0,0.706,0.028,6.342,0.805,14.546,75.429,17.513,30.239,3.003,1.724,0.252,1.4494396484419978e-10,0.17,0.352,0.014,16.271,161.203,1692.19,7.342,,,2432.488,137.59,1466.031,,,,,0.768,3.293,69.087,2.751,28.83,1.148,9.535,0.38,5.284,0.21,37.225,0.128,0.028,0.272,0.004,0.117,0.018,0.11,0.002,,,0.364,0.046,,,1.389,0.057,0.19,0.001,0.001,0.002,0.0,82.71,19.282,0.14559248554913307
Kenya,KEN,1994,25857135.0,45663580160.0,0.724,0.028,6.553,0.212,3.335,58.728,-16.7,-22.14,2.271,1.286,0.253,1.435060496141352e-10,0.172,0.293,0.011,16.995,167.756,1750.918,7.635,0.0,,2484.663,143.126,1455.703,0.0,0.0,,,0.765,2.772,52.175,2.018,29.187,1.129,9.599,0.371,5.536,0.214,38.043,0.123,0.029,0.203,0.003,0.118,0.019,0.112,0.002,0.0,,0.369,0.047,0.0,,0.886,0.06,0.191,0.001,0.001,0.002,0.0,71.68,19.776,0.03327026174708303
Kenya,KEN,1995,26601754.0,48490926080.0,0.781,0.029,7.549,0.995,15.19,45.476,-13.252,-22.565,1.71,0.938,0.284,1.5567861062388685e-10,0.187,0.37,0.014,17.776,175.305,1796.395,8.005,0.0,,2522.591,149.524,1503.756,0.0,0.0,,,0.797,2.264,37.928,1.426,29.457,1.107,9.481,0.356,6.398,0.241,40.418,0.125,0.032,0.157,0.004,0.118,0.019,0.112,0.002,0.0,,0.371,0.047,0.0,,0.698,0.069,0.192,0.001,0.001,0.002,0.0,60.227,21.196,0.15199145429574257
Kenya,KEN,1996,27344212.0,51489484800.0,0.876,0.032,9.292,1.744,23.099,49.149,3.672,8.075,1.797,0.955,0.34,1.8046403136665295e-10,0.22,0.352,0.013,18.652,184.597,1845.544,8.357,0.0,,2562.447,157.588,1531.359,0.0,0.0,,,0.854,2.17,39.856,1.458,28.748,1.051,9.152,0.335,8.064,0.295,42.29,0.138,0.038,0.162,0.004,0.119,0.019,0.113,0.002,0.0,,0.374,0.048,0.0,,0.663,0.084,0.192,0.001,0.001,0.002,0.0,59.349,23.361,0.2308915088091137
Kenya,KEN,1997,28101763.0,52761219072.0,0.702,0.025,8.21,-1.082,-11.648,43.659,-5.489,-11.169,1.554,0.827,0.292,1.5560671539443235e-10,0.209,0.245,0.009,19.355,192.808,1889.203,8.602,0.0,,2597.896,164.851,1386.027,0.0,0.0,,,0.807,1.99,35.449,1.261,29.09,1.035,9.118,0.324,7.262,0.258,39.314,0.106,0.034,0.137,0.003,0.118,0.02,0.114,0.002,0.0,,0.375,0.049,0.0,,0.479,0.074,0.192,0.001,0.001,0.002,0.0,55.936,22.686,-0.11644425312096418
Kenya,KEN,1998,28888063.0,55518265344.0,0.642,0.022,9.96,1.75,21.31,62.046,18.386,42.113,2.148,1.118,0.345,1.7940041783161376e-10,0.23,0.198,0.007,19.997,202.767,1951.249,8.8,0.0,,2649.982,173.971,1486.754,0.0,0.0,,,0.861,2.281,52.086,1.803,29.791,1.031,9.443,0.327,9.12,0.316,43.32,0.097,0.041,0.204,0.002,0.117,0.02,0.115,0.002,0.0,,0.379,0.05,0.0,,0.848,0.092,0.193,0.001,0.001,0.002,0.0,65.881,24.88,0.21315468940316684
